MRT,1986,32
MRT,1985,27
MRT,1984,21
MRT,1983,20
MRT,1982,20
MRT,1981,18
MUS,2024,93
MUS,2023,96
MUS,2022,95
MUS,2021,95
MUS,2020,95
MUS,2019,96
MUS,2018,97
MUS,2017,94
MUS,2016,96
MUS,2015,97
MUS,2014,97
MUS,2013,98
MUS,2012,98
MUS,2011,98
MUS,2010,99
MUS,2009,99
MUS,2008,99
MUS,2007,97
MUS,2006,97
MUS,2005,97
MUS,2004,98
MUS,2003,99
MUS,2002,88
MUS,2001,92
MUS,2000,88
MUS,1999,85
MUS,1998,89
MUS,1997,90
MUS,1996,89
MUS,1995,93
MUS,1994,89
MUS,1993,88
MUS,1992,88
MUS,1991,91
MUS,1990,85
MUS,1989,85
MUS,1988,86
MUS,1987,84
MUS,1986,86
MUS,1985,88
MUS,1984,85
MUS,1983,89
MUS,1982,94
MUS,1981,82
MUS,1980,89
MEX,2024,78
MEX,2023,85
MEX,2022,83
MEX,2021,78
MEX,2020,72
MEX,2019,82
MEX,2018,88
MEX,2017,85
MEX,2016,93
MEX,2015,87
MEX,2014,87
MEX,2013,83
MEX,2012,99
MEX,2011,97
MEX,2010,95
MEX,2009,95
MEX,2008,96
MEX,2007,98
MEX,2006,98
MEX,2005,98
MEX,2004,98
MEX,2003,98
MEX,2002,97
MEX,2001,97
MEX,2000,97
MEX,1999,96
MEX,1998,96
MEX,1997,95
MEX,1996,95
MEX,1995,91
MEX,1994,91
MEX,1993,82
MEX,1992,90
MEX,1991,88
MEX,1990,53
MEX,1989,65
MEX,1988,60
MEX,1987,62
MEX,1986,51
MEX,1985,40
MEX,1984,52
MEX,1983,41
MEX,1982,40
MEX,1981,43
MEX,1980,44
FSM,2024,76
FSM,2023,79
FSM,2022,69
FSM,2021,72
FSM,2020,83
FSM,2019,78
FSM,2018,75
FSM,2017,73
FSM,2016,69
FSM,2015,72
FSM,2014,77
FSM,2013,81
FSM,2012,81
FSM,2011,84
FSM,2010,85
FSM,2009,91
FSM,2008,85
FSM,2007,79
FSM,2006,67
FSM,2005,94
FSM,2004,78
FSM,2003,92
FSM,2002,84
FSM,2001,75
FSM,2000,85
FSM,1999,76
FSM,1998,80
FSM,1997,75
FSM,1996,79
FSM,1995,83
FSM,1994,81
FSM,1993,78
FSM,1992,91
FSM,1991,79
FSM,1990,85
FSM,1989,95
FSM,1988,85
FSM,1987,57
MDA,2024,86
MDA,2023,87
MDA,2022,88
MDA,2021,87
MDA,2020,86
MDA,2019,91
MDA,2018,93
MDA,2017,88
MDA,2016,89
MDA,2015,87
MDA,2014,90
MDA,2013,90
MDA,2012,92
MDA,2011,93
MDA,2010,90
MDA,2009,85
MDA,2008,90
MDA,2007,92
MDA,2006,97
MDA,2005,98
MDA,2004,98
MDA,2003,98
MDA,2002,97
MDA,2001,97
MDA,2000,95
MDA,1999,97
MDA,1998,97
MDA,1997,97
MDA,1996,97
MDA,1995,96
MDA,1994,86
MDA,1993,70
MDA,1992,84
MCO,2024,99
MCO,2023,99
MCO,2022,99
MCO,2021,99
MCO,2020,99
MCO,2019,99
MCO,2018,99
MCO,2017,99
MCO,2016,99
MCO,2015,99
MCO,2014,99
MCO,2013,99
MCO,2012,99
MCO,2011,99
MCO,2010,99
MCO,2009,99
MCO,2008,99
MCO,2007,99
MCO,2006,99
MCO,2005,99
MCO,2004,99
MCO,2003,99
MCO,2002,99
MCO,2001,99
MCO,2000,99
MCO,1999,99
MCO,1998,99
MCO,1997,99
MCO,1996,99
MCO,1995,99
MCO,1994,99
MCO,1993,99
MCO,1992,98
MCO,1991,98
MCO,1990,99
MCO,1989,99
MCO,1988,99
MNG,2024,96
MNG,2023,96
MNG,2022,95
MNG,2021,95
MNG,2020,96
MNG,2019,98
MNG,2018,99
MNG,2017,99
MNG,2016,99
MNG,2015,99
MNG,2014,99
MNG,2013,98
MNG,2012,99
MNG,2011,99
MNG,2010,96
MNG,2009,95
MNG,2008,96
MNG,2007,95
MNG,2006,99
MNG,2005,99
MNG,2004,99
MNG,2003,98
MNG,2002,98
MNG,2001,95
MNG,2000,94
MNG,1999,94
MNG,1998,94
MNG,1997,92
MNG,1996,90
MNG,1995,88
MNG,1994,78
MNG,1993,79
MNG,1992,64
MNG,1991,81
MNG,1990,84
MNG,1989,84
MNG,1988,82
MNG,1987,80
MNG,1986,81
MNG,1985,80
MNG,1984,77
MNG,1983,79
MNG,1982,79
MNG,1981,78
MNG,1980,76
MNE,2024,81
MNE,2023,81
MNE,2022,80
MNE,2021,83
MNE,2020,84
MNE,2019,87
MNE,2018,86
MNE,2017,87
MNE,2016,89
MNE,2015,89
MNE,2014,91
MNE,2013,94
MNE,2012,94
MNE,2011,95
MNE,2010,94
MNE,2009,92
MNE,2008,95
MNE,2007,92
MNE,2006,90
MAR,2024,96
MAR,2023,97
MAR,2022,98
MAR,2021,98
MAR,2020,99
MAR,2019,99
MAR,2018,99
MAR,2017,99
MAR,2016,99
MAR,2015,99
MAR,2014,99
MAR,2013,99
MAR,2012,99
MAR,2011,99
MAR,2010,99
MAR,2009,99
MAR,2008,99
MAR,2007,95
MAR,2006,97
MAR,2005,98
MAR,2004,97
MAR,2003,91
MAR,2002,94
MAR,2001,96
MAR,2000,95
MAR,1999,91
MAR,1998,93
MAR,1997,94
MAR,1996,95
MAR,1995,90
MAR,1994,87
MAR,1993,86
MAR,1992,87
MAR,1991,81
MAR,1990,81
MAR,1989,80
MAR,1988,82
MAR,1987,85
MAR,1986,63
MAR,1985,51
MAR,1984,45
MAR,1983,41
MAR,1982,32
MOZ,2024,70
MOZ,2023,70
MOZ,2022,55
MOZ,2021,56
MOZ,2020,71
MOZ,2019,85
MOZ,2018,85
MOZ,2017,85
MOZ,2016,85
MOZ,2015,85
MOZ,2014,85
MOZ,2013,82
MOZ,2012,80
MOZ,2011,77
MOZ,2010,74
MOZ,2009,74
MOZ,2008,75
MOZ,2007,75
MOZ,2006,78
MOZ,2005,80
MOZ,2004,83
MOZ,2003,85
MOZ,2002,76
MOZ,2001,73
MOZ,2000,70
MOZ,1999,68
MOZ,1998,65
MOZ,1997,62
MOZ,1996,60
MOZ,1995,57
MOZ,1994,55
MOZ,1993,49
MOZ,1992,50
MOZ,1991,46
MOZ,1990,46
MOZ,1989,47
MOZ,1988,38
MOZ,1987,39
MOZ,1986,32
MOZ,1985,29
MOZ,1984,32
MOZ,1983,38
MOZ,1982,43
MOZ,1981,56
MMR,2024,71
MMR,2023,71
MMR,2022,71
MMR,2021,37
MMR,2020,84
MMR,2019,90
MMR,2018,91
MMR,2017,89
MMR,2016,90
MMR,2015,89
MMR,2014,88
MMR,2013,75
MMR,2012,84
MMR,2011,84
MMR,2010,90
MMR,2009,90
MMR,2008,85
MMR,2007,86
MMR,2006,82
MMR,2005,73
MMR,2004,82
MMR,2003,78
MMR,2002,79
MMR,2001,73
MMR,2000,82
MMR,1999,75
MMR,1998,90
MMR,1997,90
MMR,1996,88
MMR,1995,84
MMR,1994,77
MMR,1993,73
MMR,1992,71
MMR,1991,66
MMR,1990,88
MMR,1989,50
MMR,1988,28
MMR,1987,23
MMR,1986,20
MMR,1985,16
MMR,1984,12
MMR,1983,11
MMR,1982,9
MMR,1981,5
MMR,1980,4
NAM,2024,74
NAM,2023,83
NAM,2022,84
NAM,2021,94
NAM,2020,93
NAM,2019,87
NAM,2018,89
NAM,2017,88
NAM,2016,85
NAM,2015,92
NAM,2014,88
NAM,2013,89
NAM,2012,84
NAM,2011,82
NAM,2010,83
NAM,2009,83
NAM,2008,83
NAM,2007,86
NAM,2006,86
NAM,2005,86
NAM,2004,81
NAM,2003,79
NAM,2002,77
NAM,2001,78
NAM,2000,79
NAM,1999,72
NAM,1998,74
NAM,1997,66
NAM,1996,70
NAM,1995,74
NAM,1994,79
NAM,1993,73
NAM,1992,70
NAM,1991,69
NRU,2024,99
NRU,2023,99
NRU,2022,99
NRU,2021,98
NRU,2020,95
NRU,2019,96
NRU,2018,90
NRU,2017,87
NRU,2016,97
NRU,2015,91
NRU,2014,95
NRU,2013,87
NRU,2012,79
NRU,2011,99
NRU,2010,99
NRU,2009,99
NRU,2008,99
NRU,2007,99
NRU,2006,72
NRU,2005,80
NRU,2004,80
NRU,2003,80
NRU,2002,80
NRU,2001,95
NRU,2000,44
NRU,1999,64
NRU,1998,72
NRU,1997,50
NRU,1996,53
NRU,1995,56
NRU,1994,60
NRU,1993,63
NRU,1992,67
NRU,1991,70
NRU,1990,74
NRU,1989,75
NRU,1988,67
NRU,1987,55
NRU,1986,61
NRU,1985,67
NRU,1984,67
NPL,2024,97
NPL,2023,94
NPL,2022,90
NPL,2021,91
NPL,2020,84
NPL,2019,93
NPL,2018,91
NPL,2017,90
NPL,2016,87
NPL,2015,91
NPL,2014,92
NPL,2013,92
NPL,2012,90
NPL,2011,92
NPL,2010,93
NPL,2009,95
NPL,2008,82
NPL,2007,82
NPL,2006,89
NPL,2005,75
NPL,2004,80
NPL,2003,78
NPL,2002,72
NPL,2001,72
NPL,2000,74
NPL,1999,65
NPL,1998,71
NPL,1997,78
NPL,1996,65
NPL,1995,54
NPL,1994,54
NPL,1993,51
NPL,1992,49
NPL,1991,46
NPL,1990,43
NPL,1989,44
NPL,1988,45
NPL,1987,46
NPL,1986,38
NPL,1985,32
NPL,1984,27
NPL,1983,23
NPL,1982,18
NPL,1981,16
NPL,1980,8
NLD,2024,91
NLD,2023,92
NLD,2022,93
NLD,2021,95
NLD,2020,94
NLD,2019,94
NLD,2018,93
NLD,2017,94
NLD,2016,95
NLD,2015,95
NLD,2014,96
NLD,2013,97
NLD,2012,97
NLD,2011,97
NLD,2010,97
NLD,2009,97
NLD,2008,97
NLD,2007,97
NLD,2006,96
NLD,2005,96
NLD,2004,98
NLD,2003,98
NLD,2002,97
NLD,2001,97
NLD,2000,97
NLD,1999,97
NLD,1998,97
NLD,1997,97
NLD,1996,97
NLD,1995,97
NLD,1994,97
NLD,1993,97
NLD,1992,98
NLD,1991,97
NLD,1990,97
NLD,1989,97
NLD,1988,97
NLD,1987,97
NLD,1986,97
NLD,1985,97
NLD,1984,97
NLD,1983,97
NLD,1982,97
NLD,1981,96
NLD,1980,96
NZL,2024,89
NZL,2023,88
NZL,2022,89
NZL,2021,90
NZL,2020,92
NZL,2019,92
NZL,2018,93
NZL,2017,94
NZL,2016,92
NZL,2015,92
NZL,2014,93
NZL,2013,92
NZL,2012,93
NZL,2011,95
NZL,2010,93
NZL,2009,92
NZL,2008,89
NZL,2007,88
NZL,2006,89
NZL,2005,89
NZL,2004,89
NZL,2003,90
NZL,2002,90
NZL,2001,90
NZL,2000,90
NZL,1999,88
NZL,1998,81
NZL,1997,86
NZL,1996,88
NZL,1995,89
NZL,1994,84
NZL,1993,83
NZL,1992,81
NZL,1991,81
NZL,1990,90
NZL,1989,80
NZL,1988,69
NZL,1987,67
NZL,1986,70
NZL,1985,72
NZL,1984,83
NZL,1983,73
NZL,1982,73
NZL,1981,72
NZL,1980,76
NIC,2023,89
NIC,2022,92
NIC,2021,87
NIC,2020,92
NIC,2019,98
NIC,2018,98
NIC,2017,98
NIC,2016,98
NIC,2015,98
NIC,2014,98
NIC,2013,98
NIC,2012,98
NIC,2011,98
NIC,2010,98
NIC,2009,98
NIC,2008,97
NIC,2007,93
NIC,2006,88
NIC,2005,86
NIC,2004,79
NIC,2003,86
NIC,2002,85
NIC,2001,87
NIC,2000,83
NIC,1999,79
NIC,1998,73
NIC,1997,80
NIC,1996,80
NIC,1995,80
NIC,1994,81
NIC,1993,81
NIC,1992,81
NIC,1991,75
NIC,1990,70
NIC,1989,68
NIC,1988,47
NIC,1987,51
NIC,1986,45
NIC,1985,39
NIC,1984,33
NIC,1983,24
NIC,1982,27
NIC,1981,23
NIC,1980,16
NER,2024,86
NER,2023,85
NER,2022,84
NER,2021,82
NER,2020,81
NER,2019,81
NER,2018,79
NER,2017,85
NER,2016,80
NER,2015,84
NER,2014,82
NER,2013,75
NER,2012,73
NER,2011,75
NER,2010,70
NER,2009,71
NER,2008,67
NER,2007,58
NER,2006,52
NER,2005,45
NER,2004,43
NER,2003,41
NER,2002,39
NER,2001,36
NER,2000,34
NER,1999,32
NER,1998,29
NER,1997,25
NER,1996,23
NER,1995,23
NER,1994,20
NER,1993,20
NER,1992,20
NER,1991,19
NER,1990,22
NER,1989,13
NER,1988,9
NER,1987,7
NER,1986,5
NER,1985,4
NER,1984,5
NER,1983,5
NER,1982,6
NER,1981,6
NGA,2024,67
NGA,2023,67
NGA,2022,59
NGA,2021,61
NGA,2020,62
NGA,2019,66
NGA,2018,61
NGA,2017,55
NGA,2016,53
NGA,2015,42
NGA,2014,43
NGA,2013,39
NGA,2012,36
NGA,2011,53
NGA,2010,56
NGA,2009,63
NGA,2008,53
NGA,2007,42
NGA,2006,40
NGA,2005,36
NGA,2004,33
NGA,2003,29
NGA,2002,25
NGA,2001,27
NGA,2000,29
NGA,1999,31
NGA,1998,21
NGA,1997,21
NGA,1996,26
NGA,1995,34
NGA,1994,44
NGA,1993,29
NGA,1992,43
NGA,1991,39
NGA,1990,56
NGA,1989,47
NGA,1988,36
NGA,1987,29
NGA,1986,22
NGA,1985,16
NGA,1984,9
MKD,2024,89
MKD,2023,86
MKD,2022,84
MKD,2021,81
MKD,2020,84
MKD,2019,92
MKD,2018,93
MKD,2017,91
MKD,2016,95
MKD,2015,91
MKD,2014,95
MKD,2013,98
MKD,2012,95
MKD,2011,96
MKD,2010,95
MKD,2009,96
MKD,2008,95
MKD,2007,95
MKD,2006,93
MKD,2005,97
MKD,2004,94
MKD,2003,96
MKD,2002,96
MKD,2001,91
MKD,2000,95
MKD,1999,95
MKD,1998,94
MKD,1997,97
MKD,1996,93
MKD,1995,95
MKD,1994,88
MKD,1993,90
NOR,2024,97
NOR,2023,96
NOR,2022,97
NOR,2021,97
NOR,2020,97
NOR,2019,97
NOR,2018,96
NOR,2017,96
NOR,2016,96
NOR,2015,95
NOR,2014,93
NOR,2013,94
NOR,2012,95
NOR,2011,94
NOR,2010,93
NOR,2009,94
NOR,2008,94
NOR,2007,93
NOR,2006,94
NOR,2005,91
NOR,2004,92
NOR,2003,92
NOR,2002,93
NOR,2001,91
NOR,2000,90
NOR,1999,92
NOR,1998,93
NOR,1997,95
NOR,1996,97
NOR,1995,97
NOR,1994,93
NOR,1993,94
NOR,1992,98
NOR,1991,96
NOR,1990,86
NOR,1989,83
NOR,1988,83
NOR,1987,80
NOR,1986,83
NOR,1985,85
NOR,1984,90
NOR,1983,90
OMN,2024,99
OMN,2023,99
OMN,2022,99
OMN,2021,99
OMN,2020,99
OMN,2019,99
OMN,2018,99
OMN,2017,99
OMN,2016,99
OMN,2015,99
OMN,2014,99
OMN,2013,98
OMN,2012,98
OMN,2011,99
OMN,2010,99
OMN,2009,98
OMN,2008,99
OMN,2007,99
OMN,2006,98
OMN,2005,99
OMN,2004,99
OMN,2003,99
OMN,2002,99
OMN,2001,99
OMN,2000,99
OMN,1999,99
OMN,1998,99
OMN,1997,99
OMN,1996,99
OMN,1995,99
OMN,1994,97
OMN,1993,97
OMN,1992,99
OMN,1991,95
OMN,1990,98
OMN,1989,98
OMN,1988,90
OMN,1987,89
OMN,1986,82
OMN,1985,60
OMN,1984,45
OMN,1983,31
OMN,1982,24
OMN,1981,19
OMN,1980,18
PAK,2024,87
PAK,2023,86
PAK,2022,85
PAK,2021,83
PAK,2020,80
PAK,2019,84
PAK,2018,80
PAK,2017,75
PAK,2016,75
PAK,2015,72
PAK,2014,69
PAK,2013,65
PAK,2012,64
PAK,2011,63
PAK,2010,52
PAK,2009,52
PAK,2008,53
PAK,2007,54
PAK,2006,59
PAK,2005,63
PAK,2004,68
PAK,2003,66
PAK,2002,63
PAK,2001,61
PAK,2000,59
PAK,1999,57
PAK,1998,54
PAK,1997,52
PAK,1996,46
PAK,1995,58
PAK,1994,39
PAK,1993,37
PAK,1992,42
PAK,1991,50
PAK,1990,54
PAK,1989,40
PAK,1988,38
PAK,1987,36
PAK,1986,34
PAK,1985,30
PAK,1984,23
PAK,1983,15
PAK,1982,5
PAK,1981,3
PAK,1980,2
PLW,2024,97
PLW,2023,97
PLW,2022,94
PLW,2021,95
PLW,2020,96
PLW,2019,97
PLW,2018,95
PLW,2017,97
PLW,2016,98
PLW,2015,90
PLW,2014,95
PLW,2013,99
PLW,2012,89
PLW,2011,84
PLW,2010,69
PLW,2009,49
PLW,2008,92
PLW,2007,94
PLW,2006,98
PLW,2005,98
PLW,2004,98
PLW,2003,99
PLW,2002,99
PLW,2001,98
PLW,2000,96
PLW,1999,96
PLW,1998,96
PLW,1997,91
PLW,1996,98
PLW,1995,99
PLW,1994,67
PLW,1993,89
PLW,1992,93
PLW,1991,98
PLW,1990,99
PLW,1989,78
PLW,1988,99
PLW,1987,81
PLW,1986,98
PAN,2024,72
PAN,2023,71
PAN,2022,82
PAN,2021,87
PAN,2020,74
PAN,2019,88
PAN,2018,88
PAN,2017,81
PAN,2016,86
PAN,2015,73
PAN,2014,80
PAN,2013,80
PAN,2012,85
PAN,2011,87
PAN,2010,94
PAN,2009,85
PAN,2008,86
PAN,2007,85
PAN,2006,88
PAN,2005,92
PAN,2004,95
PAN,2003,98
PAN,2002,99
PAN,2001,99
PAN,2000,98
PAN,1999,92
PAN,1998,98
PAN,1997,95
PAN,1996,91
PAN,1995,86
PAN,1994,83
PAN,1993,83
PAN,1992,77
PAN,1991,82
PAN,1990,86
PAN,1989,70
PAN,1988,75
PAN,1987,72
PAN,1986,70
PAN,1985,73
PAN,1984,59
PAN,1983,60
PAN,1982,60
PAN,1981,78
PAN,1980,47
PNG,2024,42
PNG,2023,35
PNG,2022,37
PNG,2021,32
PNG,2020,40
PNG,2019,35
PNG,2018,35
PNG,2017,36
PNG,2016,46
PNG,2015,49
PNG,2014,52
PNG,2013,60
PNG,2012,57
PNG,2011,58
PNG,2010,55
PNG,2009,64
PNG,2008,56
PNG,2007,66
PNG,2006,70
PNG,2005,72
PNG,2004,62
PNG,2003,68
PNG,2002,61
PNG,2001,55
PNG,2000,59
PNG,1999,60
PNG,1998,60
PNG,1997,45
PNG,1996,56
PNG,1995,62
PNG,1994,61
PNG,1993,58
PNG,1992,58
PNG,1991,68
PNG,1990,68
PNG,1989,53
PNG,1988,48
PNG,1987,44
PNG,1986,44
PNG,1985,40
PNG,1984,34
PNG,1983,27
PNG,1982,29
PNG,1981,32
PNG,1980,32
PRY,2024,80
PRY,2023,71
PRY,2022,69
PRY,2021,70
PRY,2020,79
PRY,2019,86
PRY,2018,88
PRY,2017,91
PRY,2016,92
PRY,2015,92
PRY,2014,93
PRY,2013,91
PRY,2012,91
PRY,2011,92
PRY,2010,91
PRY,2009,86
PRY,2008,89
PRY,2007,95
PRY,2006,98
PRY,2005,96
PRY,2004,92
PRY,2003,86
PRY,2002,87
PRY,2001,89
PRY,2000,86
PRY,1999,82
PRY,1998,79
PRY,1997,75
PRY,1996,72
PRY,1995,68
PRY,1994,71
PRY,1993,66
PRY,1992,73
PRY,1991,66
PRY,1990,67
PRY,1989,61
PRY,1988,56
PRY,1987,58
PRY,1986,53
PRY,1985,57
PRY,1984,67
PRY,1983,45
PRY,1982,34
PRY,1981,28
PRY,1980,17
PER,2024,80
PER,2023,84
PER,2022,82
PER,2021,82
PER,2020,72
PER,2019,88
PER,2018,89
PER,2017,89
PER,2016,90
PER,2015,90
PER,2014,88
PER,2013,88
PER,2012,95
PER,2011,91
PER,2010,93
PER,2009,93
PER,2008,93
PER,2007,93
PER,2006,94
PER,2005,77
PER,2004,86
PER,2003,94
PER,2002,95
PER,2001,90
PER,2000,98
PER,1999,99
PER,1998,94
PER,1997,90
PER,1996,94
PER,1995,90
PER,1994,87
PER,1993,87
PER,1992,83
PER,1991,71
PER,1990,72
PER,1989,58
PER,1988,60
PER,1987,43
PER,1986,50
PER,1985,48
PER,1984,28
PER,1983,23
PER,1982,23
PER,1981,20
PER,1980,16
PHL,2024,71
PHL,2023,89
PHL,2022,84
PHL,2021,69
PHL,2020,83
PHL,2019,84
PHL,2018,84
PHL,2017,84
PHL,2016,84
PHL,2015,76
PHL,2014,80
PHL,2013,85
PHL,2012,89
PHL,2011,89
PHL,2010,88
PHL,2009,88
PHL,2008,87
PHL,2007,87
PHL,2006,88
PHL,2005,89
PHL,2004,88
PHL,2003,84
PHL,2002,79
PHL,2001,79
PHL,2000,78
PHL,1999,80
PHL,1998,81
PHL,1997,81
PHL,1996,75
PHL,1995,70
PHL,1994,73
PHL,1993,76
PHL,1992,80
PHL,1991,90
PHL,1990,88
PHL,1989,86
PHL,1988,79
PHL,1987,72
PHL,1986,66
PHL,1985,59
PHL,1984,57
PHL,1983,55
PHL,1982,54
PHL,1981,54
PHL,1980,47
POL,2024,94
POL,2023,95
POL,2022,94
POL,2021,94
POL,2020,94
POL,2019,95
POL,2018,95
POL,2017,96
POL,2016,98
POL,2015,98
POL,2014,98
POL,2013,99
POL,2012,99
POL,2011,99
POL,2010,99
POL,2009,99
POL,2008,99
POL,2007,99
POL,2006,99
POL,2005,99
POL,2004,99
POL,2003,99
POL,2002,99
POL,2001,98
POL,2000,98
POL,1999,98
POL,1998,98
POL,1997,98
POL,1996,97
POL,1995,96
POL,1994,96
POL,1993,95
POL,1992,95
POL,1991,95
POL,1990,96
POL,1989,96
POL,1988,96
POL,1987,96
POL,1986,95
POL,1985,94
POL,1984,95
POL,1983,95
POL,1982,95
POL,1981,96
POL,1980,96
PRT,2024,99
PRT,2023,99
PRT,2022,99
PRT,2021,99
PRT,2020,99
PRT,2019,99
PRT,2018,99
PRT,2017,98
PRT,2016,98
PRT,2015,98
PRT,2014,98
PRT,2013,98
PRT,2012,98
PRT,2011,97
PRT,2010,98
PRT,2009,96
PRT,2008,97
PRT,2007,97
PRT,2006,97
PRT,2005,93
PRT,2004,95
PRT,2003,99
PRT,2002,98
PRT,2001,97
PRT,2000,96
PRT,1999,97
PRT,1998,97
PRT,1997,94
PRT,1996,95
PRT,1995,93
PRT,1994,97
PRT,1993,93
PRT,1992,94
PRT,1991,96
PRT,1990,89
PRT,1989,88
PRT,1988,81
PRT,1987,83
PRT,1986,81
PRT,1985,72
PRT,1984,78
PRT,1983,79
PRT,1982,78
PRT,1981,75
PRT,1980,73
QAT,2024,96
QAT,2023,95
QAT,2022,98
QAT,2021,98
QAT,2020,89
QAT,2019,98
QAT,2018,98
QAT,2017,97
QAT,2016,98
QAT,2015,99
QAT,2014,89
QAT,2013,97
QAT,2012,92
QAT,2011,93
QAT,2010,97
QAT,2009,99
QAT,2008,97
QAT,2007,94
QAT,2006,96
QAT,2005,97
QAT,2004,96
QAT,2003,92
QAT,2002,96
QAT,2001,93
QAT,2000,80
QAT,1999,92
QAT,1998,94
QAT,1997,92
QAT,1996,92
QAT,1995,92
QAT,1994,91
QAT,1993,90
QAT,1992,88
QAT,1991,86
QAT,1990,82
QAT,1989,81
QAT,1988,69
QAT,1987,72
QAT,1986,72
QAT,1985,71
QAT,1984,60
QAT,1983,49
QAT,1982,37
QAT,1981,43
QAT,1980,61
ROU,2024,79
ROU,2023,79
ROU,2022,85
ROU,2021,86
ROU,2020,87
ROU,2019,88
ROU,2018,86
ROU,2017,82
ROU,2016,89
ROU,2015,89
ROU,2014,94
ROU,2013,92
ROU,2012,91
ROU,2011,89
ROU,2010,94
ROU,2009,95
ROU,2008,96
ROU,2007,96
ROU,2006,97
ROU,2005,97
ROU,2004,97
ROU,2003,97
ROU,2002,98
ROU,2001,99
ROU,2000,99
ROU,1999,97
ROU,1998,97
ROU,1997,97
ROU,1996,98
ROU,1995,98
ROU,1994,98
ROU,1993,91
ROU,1992,98
ROU,1991,98
ROU,1990,96
ROU,1989,96
ROU,1988,96
ROU,1987,92
ROU,1986,89
ROU,1985,95
RUS,2024,97
RUS,2023,97
RUS,2022,97
RUS,2021,97
RUS,2020,97
RUS,2019,97
RUS,2018,97
RUS,2017,97
RUS,2016,97
RUS,2015,97
RUS,2014,97
RUS,2013,97
RUS,2012,97
RUS,2011,97
RUS,2010,97
RUS,2009,98
RUS,2008,98
RUS,2007,98
RUS,2006,98
RUS,2005,98
RUS,2004,97
RUS,2003,96
RUS,2002,97
RUS,2001,96
RUS,2000,96
RUS,1999,95
RUS,1998,91
RUS,1997,88
RUS,1996,84
RUS,1995,78
RUS,1994,88
RUS,1993,79
RUS,1992,73
RWA,2024,98
RWA,2023,94
RWA,2022,98
RWA,2021,88
RWA,2020,91
RWA,2019,98
RWA,2018,97
RWA,2017,98
RWA,2016,98
RWA,2015,98
RWA,2014,98
RWA,2013,98
RWA,2012,98
RWA,2011,97
RWA,2010,97
RWA,2009,97
RWA,2008,97
RWA,2007,97
RWA,2006,99
RWA,2005,95
RWA,2004,89
RWA,2003,96
RWA,2002,88
RWA,2001,77
RWA,2000,90
RWA,1999,85
RWA,1998,79
RWA,1997,73
RWA,1996,89
RWA,1995,83
RWA,1994,23
RWA,1993,83
RWA,1992,85
RWA,1991,91
RWA,1990,84
RWA,1989,82
RWA,1988,80
RWA,1987,88
RWA,1986,87
RWA,1985,50
RWA,1984,55
RWA,1983,59
RWA,1982,38
RWA,1981,17
WSM,2024,85
WSM,2023,83
WSM,2022,76
WSM,2021,85
WSM,2020,89
WSM,2019,68
WSM,2018,44
WSM,2017,67
WSM,2016,74
WSM,2015,80
WSM,2014,78
WSM,2013,84
WSM,2012,82
WSM,2011,82
WSM,2010,78
WSM,2009,64
WSM,2008,39
WSM,2007,65
WSM,2006,50
WSM,2005,59
WSM,2004,63
WSM,2003,90
WSM,2002,92
WSM,2001,90
WSM,2000,98
WSM,1999,97
WSM,1998,99
WSM,1997,96
WSM,1996,95
WSM,1995,94
WSM,1994,93
WSM,1993,92
WSM,1992,91
WSM,1991,79
WSM,1990,90
WSM,1989,66
WSM,1988,90
WSM,1987,93
WSM,1986,94
WSM,1985,89
WSM,1984,96
WSM,1983,89
WSM,1982,87
WSM,1981,66
WSM,1980,29
SMR,2024,88
SMR,2023,91
SMR,2022,92
SMR,2021,90
SMR,2020,89
SMR,2019,88
SMR,2018,90
SMR,2017,88
SMR,2016,86
SMR,2015,85
SMR,2014,84
SMR,2013,86
SMR,2012,89
SMR,2011,92
SMR,2010,90
SMR,2009,90
SMR,2008,91
SMR,2007,91
SMR,2006,92
SMR,2005,96
SMR,2004,95
SMR,2003,96
SMR,2002,96
SMR,2001,97
SMR,2000,98
SMR,1999,99
SMR,1998,99
SMR,1997,99
SMR,1996,99
SMR,1995,99
SMR,1994,88
SMR,1993,99
SMR,1992,99
SMR,1991,99
SMR,1990,99
SMR,1989,99
SMR,1988,99
SMR,1987,99
SMR,1986,99
SMR,1985,99
SMR,1984,99
SMR,1983,99
STP,2024,87
STP,2023,87
STP,2022,92
STP,2021,97
STP,2020,96
STP,2019,95
STP,2018,95
STP,2017,95
STP,2016,96
STP,2015,96
STP,2014,95
STP,2013,97
STP,2012,96
STP,2011,96
STP,2010,98
STP,2009,98
STP,2008,99
STP,2007,97
STP,2006,97
STP,2005,97
STP,2004,96
STP,2003,94
STP,2002,92
STP,2001,92
STP,2000,82
STP,1999,78
STP,1998,73
STP,1997,73
STP,1996,68
STP,1995,79
STP,1994,83
STP,1993,60
STP,1992,68
STP,1991,87
STP,1990,92
STP,1989,63
STP,1988,77
STP,1987,72
STP,1986,65
STP,1985,48
STP,1984,49
STP,1983,26
STP,1982,34
STP,1981,42
SAU,2024,97
SAU,2023,97
SAU,2022,98
SAU,2021,97
SAU,2020,95
SAU,2019,96
SAU,2018,96
SAU,2017,98
SAU,2016,98
SAU,2015,98
SAU,2014,98
SAU,2013,98
SAU,2012,98
SAU,2011,98
SAU,2010,98
SAU,2009,98
SAU,2008,98
SAU,2007,96
SAU,2006,96
SAU,2005,96
